Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-09 00:00:10,17.574411,4.86,398.0,20400.0,0.089581326,-0.5116137,133.90436
2010-11-09 00:01:10,17.52555,6.11,399.0,19300.0,0.11236983,-0.8236468,135.94586
2010-11-09 00:02:10,17.465336,5.87,399.0,17100.0,0.106997535,-0.9651146,134.36124
2010-11-09 00:03:10,17.48072,5.27,400.0,19000.0,0.09721077,-0.6992495,133.40811
2010-11-09 00:04:10,17.512556,5.09,403.0,17400.0,0.09248056,-0.79645014,133.31723
2010-11-09 00:05:10,17.523373,5.03,406.0,15100.0,0.0897611,-0.9972555,133.14972
2010-11-09 00:06:10,17.547112,4.5,405.0,16900.0,0.08114496,-0.7169846,132.45512
2010-11-09 00:07:10,17.550928,6.15,406.0,14300.0,0.108760424,-1.2799404,135.89746
2010-11-09 00:08:10,17.535954,6.24,405.0,16400.0,0.11225585,-1.0889359,136.09335
2010-11-09 00:09:10,17.547869,5.96,406.0,15600.0,0.1064499,-1.1180418,135.567
2010-11-09 00:10:10,17.55979,5.49,403.0,17100.0,0.09899729,-0.8981882,134.8369
2010-11-09 00:11:10,17.56587,5.26,403.0,17100.0,0.09478421,-0.85539097,134.41302
2010-11-09 00:12:10,17.554178,6.07,406.0,15500.0,0.108257376,-1.1459762,135.88611
2010-11-09 00:13:10,17.548609,6.02,406.0,14400.0,0.10656825,-1.2481226,135.59293
2010-11-09 00:14:10,17.5613,6.27,408.0,13500.0,0.110096954,-1.3856195,136.22214
2010-11-09 00:15:10,17.553022,6.4,408.0,13000.0,0.11206763,-1.4627516,136.33534
2010-11-09 00:16:10,17.543139,6.2,408.0,12400.0,0.10820134,-1.5018822,135.7084
2010-11-09 00:17:10,17.558338,3.62,406.0,20900.0,0.067083724,-0.18072793,130.89978
2010-11-09 00:18:10,17.589233,2.82,409.0,15000.0,0.049910482,-0.42853922,129.2468
2010-11-09 00:19:10,17.596952,3.16,403.0,22600.0,0.059000857,0.072475195,130.48029
2010-11-09 00:20:10,17.607128,3.01,405.0,21400.0,0.05566626,0.039268665,130.2199
2010-11-09 00:21:10,17.611643,3.75,407.0,19500.0,0.068391465,-0.3200118,131.85716
2010-11-09 00:22:10,17.584513,4.1,407.0,17600.0,0.073991515,-0.56301624,132.14024
2010-11-09 00:23:10,17.565594,4.1,406.0,17600.0,0.07415099,-0.56301624,131.87564
2010-11-09 00:24:10,17.556166,4.34,407.0,18300.0,0.0789726,-0.5614004,132.32544
2010-11-09 00:25:10,17.541039,4.87,407.0,16600.0,0.087686576,-0.8228675,133.16432
2010-11-09 00:26:10,17.522676,5.54,407.0,15000.0,0.098797366,-1.1037968,134.2431
2010-11-09 00:27:10,17.500175,5.75,407.0,14700.0,0.10257953,-1.1713063,134.35944
2010-11-09 00:28:10,17.496998,5.21,407.0,14700.0,0.09297974,-1.0726862,133.14127
2010-11-09 00:29:10,17.544384,3.27,406.0,18700.0,0.05975339,-0.24588233,129.79404
2010-11-09 00:30:10,17.59242,2.93,404.0,19500.0,0.05355337,-0.07325836,129.74225
2010-11-09 00:31:10,17.586405,2.82,406.0,18200.0,0.05110098,-0.13848214,129.35175
2010-11-09 00:32:10,17.564562,2.9,404.0,20200.0,0.053438168,-0.01006447,129.31752
2010-11-09 00:33:10,17.553123,3.05,403.0,20900.0,0.0565544,-0.009395491,129.53119
2010-11-09 00:34:10,17.536448,3.43,404.0,19500.0,0.063093014,-0.2308162,130.08527
2010-11-09 00:35:10,17.521624,3.37,405.0,18000.0,0.061431512,-0.33323276,129.66248
2010-11-09 00:36:10,17.524559,3.21,408.0,13800.0,0.056728236,-0.6831457,129.1312
2010-11-09 00:37:10,17.534233,3.23,405.0,16800.0,0.05828735,-0.39429146,129.46454
2010-11-09 00:38:10,17.532928,2.94,406.0,14300.0,0.052099593,-0.5418979,128.68843
2010-11-09 00:39:10,17.529419,2.62,400.0,15000.0,0.04668773,-0.35497665,127.97522
2010-11-09 00:40:10,17.526356,2.54,404.0,15000.0,0.045277968,-0.3239664,127.7582
2010-11-09 00:41:10,17.523157,2.75,407.0,14700.0,0.048931174,-0.4337073,128.15791
2010-11-09 00:42:10,17.514788,2.66,407.0,14100.0,0.047165617,-0.46294156,127.82001
2010-11-09 00:43:10,17.50107,2.64,413.0,11900.0,0.04612112,-0.70984894,127.49258
2010-11-09 00:44:10,17.489557,2.69,409.0,12700.0,0.0473397,-0.63101584,127.473206
2010-11-09 00:45:10,17.48625,2.54,410.0,10500.0,0.043981235,-0.8589788,127.0164
2010-11-09 00:46:10,17.49599,2.73,412.0,11800.0,0.04768523,-0.75602996,127.609085
2010-11-09 00:47:10,17.494282,2.66,410.0,13100.0,0.046926405,-0.5732854,127.49176
2010-11-09 00:48:10,17.474943,2.86,411.0,12100.0,0.05018946,-0.7648911,127.60653
2010-11-09 00:49:10,17.452324,2.83,410.0,11800.0,0.04967961,-0.79200506,127.214615
2010-11-09 00:50:10,17.457556,2.79,412.0,11400.0,0.048800677,-0.8294992,127.18432
2010-11-09 00:51:10,17.48285,2.66,410.0,11700.0,0.046497375,-0.7428205,127.273
2010-11-09 00:52:10,17.479788,2.73,411.0,12500.0,0.04802543,-0.6695863,127.4142
2010-11-09 00:53:10,17.460413,2.94,410.0,12200.0,0.051718082,-0.7801333,127.57984
2010-11-09 00:54:10,17.448727,3.55,411.0,11400.0,0.06215691,-1.0704052,128.6737
2010-11-09 00:55:10,17.43923,3.7,412.0,11100.0,0.06470692,-1.1517928,128.84225
2010-11-09 00:56:10,17.42283,4.07,412.0,11100.0,0.071311675,-1.247103,129.3978
2010-11-09 00:57:10,17.417057,3.82,412.0,11800.0,0.06733054,-1.0919788,128.83151
2010-11-09 00:58:10,17.41831,3.04,412.0,6890.0,0.051594414,-1.6706285,126.95038
2010-11-09 00:59:10,17.416044,3.67,408.0,13800.0,0.065668255,-0.81706643,128.61592
2010-11-09 01:00:10,17.413994,3.31,407.0,13700.0,0.059196692,-0.7247321,127.80477
2010-11-09 01:01:10,17.398163,3.55,408.0,12800.0,0.06317963,-0.89665747,128.05222
2010-11-09 01:02:10,17.3875,3.37,408.0,12900.0,0.0600946,-0.8329494,127.5242
2010-11-09 01:03:10,17.382633,3.36,408.0,13200.0,0.06008412,-0.79549336,127.45155
2010-11-09 01:04:10,17.37751,3.65,410.0,14100.0,0.065746315,-0.7793426,128.05678
2010-11-09 01:05:10,17.378876,3.38,408.0,14000.0,0.060828272,-0.71316737,127.485886
2010-11-09 01:06:10,17.374023,3.37,410.0,11600.0,0.059603672,-0.99228275,127.26762
2010-11-09 01:07:10,17.368242,3.25,412.0,12700.0,0.05799659,-0.82012963,126.99005
